event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-0467,2026-04-14,2026-04-14T16:00:00,46,MILITARY,military,"Ford breaks post-Vietnam deployment record — Bush CSG enters Mediterranean: USS Gerald R. Ford (CVN-78) has broken the post-Vietnam carrier deployment record, passing 294 days at sea (previous record: USS Abraham Lincoln 2019-20). Ford remains in the Eastern Mediterranean providing Epic Fury support and Red Sea/Lebanon coverage. USS George H.W. Bush (CVN-77) entered the Mediterranean ~April 13, providing the third carrier reinforcement. USNI Fleet Tracker data as of April 13: Navy maintains a three-carrier posture with 291 total Battle Force ships (232 USS, 59 USNS), 105 deployed, 86 underway. USS Abraham Lincoln (CVN-72) remains the primary Epic Fury strike carrier in the Arabian Sea/Persian Gulf. USS Tripoli (LHA-7) ARG continues operational in CENTCOM AOR. Mine clearance operations are being conducted by USS Pioneer and USS Chief, dispatched from Singapore. CENTCOM commander Adm. Brad Cooper stated forces are establishing 'a new passage' through the strait for commercial traffic and will share routing with the maritime industry.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,USNI Fleet Tracker / Pentagon / CENTCOM Adm. Brad Cooper,Ford BREAKS post-Vietnam deployment record (>294 days) — Bush CSG enters Mediterranean ~Apr 13 — three-carrier posture: Lincoln (Gulf) + Ford (Med) + Bush (Med) + Tripoli ARG,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0469,2026-04-14,2026-04-14T18:00:00,46,OTHER,summary,Day 46 summary — pre-April-22 ceasefire expiration window narrows: Day 46 is defined by a paradoxical set of developments: US naval blockade of all Iranian ports now operational for 24+ hours (not directly tested); IRGC threats of 'severe response' but no kinetic action; the ongoing Battle of Bint Jbeil in Lebanon; and cautious market optimism as both sides signal willingness to return to Islamabad for a second round of talks before the ceasefire expires April 22. No new strikes hit Iranian territory; the US-Iran ceasefire technically holds. Oil fell 2-3% on diplomatic hopes; the S&P 500 erased all war losses. But the blockade — announced hours after the Islamabad talks collapsed — represents a significant escalation within the ceasefire framework. The ceasefire itself expires in 8 days. France's announced 'peaceful multinational mission' for Hormuz freedom of navigation represents a potential third-party intervention that could reshape strait dynamics. Congress returned from recess with Democrats preparing war powers votes. 60-day War Powers deadline Apr 29 — 15 days away.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Multiple,~$52.55B cumulative — oil retreats on diplomatic hopes — S&P erases all war losses — Round 2 Islamabad possible before Apr 22 expiration — blockade not tested — France 'peaceful mission' announced,,,,,,,,,,,,,,,,,,,,,summary,,,
EVT-4362,2026-04-14,,46,OTHER,daily_aggregate_snapshot,Day 46 snapshot; brent=94.79; wti=91.28; gas=4.118; sp500=6967.38; daily_cost_millions=800; total_cost_billions=52.55; targets_struck=35500; us_kia=13; us_wia=381; iranian_killed=9100; lebanese_killed=2089; displaced=7800000; flights_cancelled=52000; children_killed=376,hero-stats.json,,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,94.79,91.28,4.118,6967.38,800.0,52.55,35500.0,13.0,381.0,9100.0,2089.0,7800000.0,52000.0,376.0,,,,
EVT-4551,2026-04-14,,46,OTHER,daily_briefing,"APRIL 14, 2026 — DAY 46: Blockade's first full day — only 3 Hormuz transits, none to Iranian ports; IEA confirms largest oil supply disruption in history (10.1 mb/d March loss); S&P 500 erases all war losses; VIX at 18.4 lowest since war began; Battle of Bint Jbeil Day 5-6 as IDF 98th Division advances on Nasrallah's 'spider's web' stadium; Qassem preemptively rejects Apr 15 Israel-Lebanon talks; Congress returns, Democrats force war powers votes",briefings/index.json,data/briefings/day-46.html,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0464,2026-04-14,2026-04-14T13:00:00,46,RETALIATION,retaliation,"Battle of Bint Jbeil Day 5-6 — IDF 98th Division within 300-400m of stadium: The Battle of Bint Jbeil continued for a fifth-sixth day. The IDF 98th Division approached within 300-400m of the Bint Jbeil stadium — the site of Hassan Nasrallah's famous 2000 'spider's web' speech. An estimated 100+ Hezbollah fighters have been killed in the battle, with dozens remaining active. The IDF raided a hospital where armed Hezbollah operatives were sheltering. Apr 13: 2 IDF soldiers moderately wounded and 6 lightly wounded by a Hezbollah drone attack in southern Lebanon. A woman was injured in Nahariya, northern Israel, by a Hezbollah rocket. An ICRC center was struck in Tyre, killing one person. Hezbollah Secretary-General Naim Qassem rejected the April 15 Israel-Lebanon talks as 'pointless' and 'a free concession.' Lebanon cumulative toll: 2,089+ killed (+34 from Apr 13), 6,762+ wounded (+174 from Apr 13). IDF forced evacuation orders now cover ~14% of Lebanon's territory (1,470 sq km).",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF 98th Division / Naim Qassem / ICRC / Lebanon Public Health EOC,"Battle of Bint Jbeil Day 5-6 — IDF 98th within 300-400m of Nasrallah 'spider's web' stadium — 100+ Hezbollah killed — Qassem rejects Apr 15 talks as 'pointless' — Lebanon 2,089+ killed",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0468,2026-04-14,2026-04-14T17:00:00,46,RETALIATION,retaliation,"WSJ: Trump considering limited military strikes on Iran as leverage: The Wall Street Journal reported that Trump and his advisers are considering resuming limited military strikes on Iran as leverage for talks. This has NOT been implemented. The blockade itself is viewed by Iran and multiple analysts as a potential ceasefire violation, with the IRGC explicitly stating that any military vessel approaching the Strait of Hormuz constitutes a breach. Trump's April 13 Fox News interview threatened destruction of Iran's 'water, desalination plans, electric-generating plants.' However, the ceasefire on the Iran front has now held for approximately 168 hours with zero confirmed new US or Israeli strikes on Iranian territory. The April 11 Lavan Oil Refinery strike remains the most recent alleged violation, with attribution unclear.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Wall Street Journal / Trump Fox News interview,WSJ: Trump considering limited military strikes on Iran as leverage — NOT implemented — Fox News interview threatens water/desalination/power plants — ceasefire ~168 hrs holds,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0471,2026-04-15,2026-04-15T09:00:00,47,DIPLOMATIC,diplomatic,"Iran IRGC threatens counter-blockade of Persian Gulf + Sea of Oman + Red Sea: IRGC Major General Ali Abdollahi announced on Iranian state television that if the US continues its blockade, Iran will 'not allow any exports or imports to continue in the area of the Persian Gulf, the Sea of Oman and the Red Sea.' This represents a significant escalation in rhetoric. If executed, it would dramatically expand the conflict zone to include Bab el-Mandeb and potentially reactivate Houthi assets. The threat confirmed by AFP, CNN, NBC, Al Jazeera, and TRT World. Iran's armed forces and parliament have continued to describe the US blockade as 'an illegal act amounting to piracy.' Trump responded Apr 15 calling Iran's blockade response 'pretty amazing.' CNN satellite imagery (released Apr 14) shows Iran actively reconstituting missile capabilities during the ceasefire — equipment, dump trucks, and front-end loaders visible at blocked tunnel entrances near underground missile bases at Khomeyn and south of Tabriz. US intelligence assesses ~50% of Iran's missile launchers survived the first 40 days of fighting. CNN Apr 11 reported China preparing to deliver new air defense systems to Iran within weeks. No kinetic Iranian action Apr 13-15.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IRGC Maj. Gen. Ali Abdollahi (Iranian state TV) / AFP / CNN / NBC / Al Jazeera / TRT World,IRGC Abdollahi threatens counter-blockade of Persian Gulf + Sea of Oman + Red Sea — CNN satellite imagery: Iran reconstituting missile capabilities — US intel: ~50% launchers survived,,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0473,2026-04-15,2026-04-15T11:00:00,47,DIPLOMATIC,diplomatic,"Bloomberg: US and Iran considering 2-week ceasefire extension: Bloomberg reported at 15:12 UTC that the US and Iran are reportedly considering EXTENDING THE CEASEFIRE BY TWO WEEKS to allow more negotiating time. Mediators are trying to arrange 'technical talks' on enrichment and Hormuz. This would defuse the immediate expiration risk pegged to April 21. Related: Pakistan Army Chief Field Marshal Asim Munir arrived in Tehran Apr 15 carrying what sources describe as a 'new message from Washington' ahead of potential Round 2 talks. Pakistan PM Sharif departed on a four-day tour to Saudi Arabia, Qatar, and Türkiye as shuttle diplomacy intensifies. Trump told the NY Post Apr 14 that talks 'could be happening over next two days' in Islamabad. The White House confirmed 'future talks are under discussion but nothing scheduled.' An Iranian Embassy official in Islamabad told Reuters talks could come 'sometime later this week or earlier next week.' Round 1 (Apr 11-12) was a 21-hour marathon ending without a deal — key impasse was nuclear enrichment (US demanded 20-year suspension; Iran offered 3-5 years) and Hormuz status. UN Secretary-General Guterres (Apr 14) said it is 'highly probable' talks will restart. Pope Leo XIV feud intensifying: the Pope called out the 'delusion of omnipotence' fueling war; Trump attacked him on Truth Social; VP Vance told a rally the Pope should 'be careful' on 'matters of theology'; Cardinal McElroy stated the Iran war fails Catholic just war criteria.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Bloomberg / NY Post / White House / Reuters / UN Guterres / Vatican,Bloomberg: US + Iran considering 2-WEEK CEASEFIRE EXTENSION — Pakistan Army Chief Munir in Tehran with 'new message from Washington' — PM Sharif on 4-day Saudi/Qatar/Türkiye tour,,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0475,2026-04-15,2026-04-15T14:00:00,47,DIPLOMATIC,diplomatic,"Senate War Powers Resolution vote at 2 PM ET — expected to fail: The Senate held a War Powers Resolution vote at 2 PM ET on April 15 — expected to fail but the first such vote since the two-week recess. The 60-day War Powers clock expires April 29-May 1, and multiple Republican senators (Collins, Curtis, Marshall) have indicated that congressional authorization WILL be required beyond that deadline. The Pentagon has requested a $200 billion supplemental. Rep. Lauren Boebert declared herself 'a no on any war supplemental.' 71% of Americans oppose the spending. Pew Research (Mar 16-22): 61% disapprove Iran handling, only 37% approve; 29% say war worth toll versus 59% for Iraq 2003. The swearing-in of Rep.-elect Clay Fuller (R-GA, replacing expelled MTG) gives Speaker Johnson a thin 2-vote margin. IMF Apr 14 cut 2026 global growth forecast to 3.1% (from 3.4%); Iran projected to contract 6.1%, Qatar -8.6%, Iraq -6.8%.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,US Senate / Collins / Curtis / Marshall / Paul / Pew Research / IMF,Senate WPR vote 2 PM ET Apr 15 — expected to fail — Collins/Curtis/Marshall signal authorization required beyond Apr 29 — Pentagon $200B supplemental pending — IMF cuts 2026 growth to 3.1%,,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0476,2026-04-15,2026-04-15T14:30:00,47,DIPLOMATIC,diplomatic,"Senate REJECTS War Powers Resolution 47-52 — fourth defeat: The Senate rejected the Kaine-led War Powers Resolution 47-52 on April 15 — the fourth defeat of the measure since the war began. Rand Paul (R-KY) was the sole GOP yea; Fetterman (D-PA) the sole Dem nay; Jim Justice (R-WV) did not vote. Sen. Blumenthal pledged to re-file 'next week.' Key GOP signals: Majority Leader Thune said leadership 'feel pretty good' about what the military has achieved but needs 'a plan to wind this down'; Hawley wants a 60-day AUMF vote; Curtis won't back further war funding without authorization; Murkowski is drafting an alternative resolution; Collins said presidential war power 'is not unlimited.' The 60-day War Powers Act deadline falls ~May 1, setting up the next inflection with war-funding appropriations. Pentagon $200B supplemental remains pending (71% of Americans oppose). Rep. Boebert: 'a no on any war supplemental.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,US Senate / Thune / Hawley / Curtis / Murkowski / Collins / Blumenthal,Senate WPR fails 47-52 (4th defeat) — Paul (R) sole GOP yea; Fetterman (D) sole Dem nay — Blumenthal to re-file — May 1 WPR deadline is next forcing function,,,,,,,,,,,,,,,,,,,,,political,,,
EVT-0479,2026-04-15,2026-04-15T18:00:00,47,DIPLOMATIC,diplomatic,"Israeli security cabinet debates 1-week Lebanon ceasefire — ends without decision: Israel's security cabinet convened the evening of April 15 to debate a proposed 1-week Lebanon ceasefire under US pressure; ended without decision (Channel 12). Netanyahu (recorded statement Apr 15): Israel is 'prepared for possibility that fighting with Iran could resume' and will strike Hezbollah 'wherever required.' 19 UN Human Rights experts Apr 15 called Israel's April 8 Lebanon strikes a 'blatant violation of UN Charter' and urged arms-transfer halts, flagging potential crimes against humanity. IDF Chief Lt. Gen. Eyal Zamir described southern Lebanon as a 'kill zone.' Hebrew University poll (Apr 13): 63% of Israelis believe the ceasefire does not extend to Lebanon; Israelis split 41/39 on respecting vs continuing strikes. Iran's President Pezeshkian (Press TV): 'No power in the world can force the Iranian nation into submission.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Channel 12 / Netanyahu / IDF Zamir / 19 UN experts / Hebrew U / Pezeshkian,Israeli cabinet fails to decide on 1-week Lebanon ceasefire — 19 UN experts call Apr 8 strikes 'blatant UN Charter violation' — Zamir: S. Lebanon a 'kill zone' — Pezeshkian: 'No power can force Iranian nation into submission',,,,,,,,,,,,,,,,,,,,,diplomatic,,,
EVT-0472,2026-04-15,2026-04-15T10:00:00,47,FINANCIAL,financial,"S&P 500 breaches 7,000 — new intraday ATH 7,003.71 surpasses Jan 28 record: The S&P 500 hit a new intraday all-time high of 7,003.71 — surpassing the January 28 record of 7,002.28 and on track for the first record close since January. The Nasdaq rose 0.9-1.0% to ~23,852-23,875 — its 10th consecutive positive session. Dow slightly lower (-0.1 to -0.2%, down 48-97 pts); Russell 2000 flat to +0.33%; VIX 17.74-18.36 range (-3-5% from prior close); 10Y Treasury ~4.274%; Gold $4,830.31 (-0.24%) range $4,800-4,847; DXY 97.85 (-0.32%) 6-week low; Bitcoin $74,068-74,828 (8-day rally testing $74,434-$76,159 resistance). Oil mixed: WTI $90.90-93.73 (Trading Economics $90.92 -0.40%; Investing.com $93.73 — ~$2.80 spread reflects futures vs CFD vs spot timestamps); Brent ~$95-96.30 slightly higher (+0.2 to +1.6%). Morgan Stanley's Mike Wilson: 'the lows are in.' Fundstrat's Tom Lee: markets pricing favorable Iran resolution. XOM $148.78 (-2.53%); CVX ~$186.54 (-2.73%) as war premium unwinds. LMT $609-617 AH $612.28 (-0.11%). Bank of America reported Q1 EPS $1.11, Rev $30.3B (+7% YoY), net income +17% YoY, stock +2.5%. Morgan Stanley reported RECORD EPS $3.43 and RECORD Rev $20.58B, net income +29% YoY, ROTCE 27.1%, stock +5%+. ASML beat Q1 and raised full-year guidance to $42.4-47.2B on AI demand. Consumer confidence hit a record low per University of Michigan April survey.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,NYSE / CNBC / Bloomberg / BofA Q1 / Morgan Stanley Q1 / ASML / UMich,"S&P new intraday ATH 7,003.71 — Nasdaq 10th straight up day — VIX 17.74-18.36 — Morgan Stanley RECORD Q1 (+29% NI, 27.1% ROTCE) — ASML raised FY on AI — UMich record low",,,,,,,,,,,,,,,,,,,,,financial,,,
EVT-0477,2026-04-15,2026-04-15T15:00:00,47,FINANCIAL,financial,"Trump: war 'very close to over'; Bessent 'optimistic' about $3 gas by June-Sept: Trump Apr 15 stated the war is 'very close to over' and called Iran's blockade response 'pretty amazing.' Treasury Secretary Scott Bessent said he's 'optimistic that sometime between June 20 and September 20, we can have $3 gas again.' AAA reports national average gas at $4.108/gallon — down 1 cent from Apr 14's $4.118; war premium +$1.128/gallon (+37.9%) since Feb 26 pre-war $2.98. California $5.878/gallon leads; Kansas cheapest at $3.507. Diesel national average ~$5.43/gallon (+50.2% YoY per SmartAsset). Last time US gas was this high: August 2022. March CPI (released Apr 10): headline +3.3% YoY (up from 2.4% Feb); monthly +0.9% driven almost entirely by energy; gasoline surged +21.2% MoM — the largest monthly gas price increase since CPI was first published in 1967. Core CPI tame at +0.2% MoM / +2.6% YoY. No major BLS/Census releases on Apr 14-15; Advance Retail Sales, Initial Jobless Claims, Philly Fed, and Industrial Production all due April 16.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Trump / Treasury Sec Bessent / AAA / BLS / SmartAsset,"Trump: war 'very close to over' — Bessent: 'optimistic' about $3 gas by June 20-Sept 20 — gas $4.108/gal (-$0.010) — CA $5.878, KS $3.507 — CPI gas +21.2% MoM largest since 1967",,,,,,,,,,,,,,,,,,,,,financial,,,
EVT-0478,2026-04-15,2026-04-15T16:00:00,47,FINANCIAL,financial,"Treasury Bessent: secondary sanctions, 9 tankers + 17 entities tied to Shamkhani designated: Treasury Secretary Scott Bessent announced Apr 15 that secondary sanctions are 'the financial equivalent of what we saw in the kinetic activities.' Treasury designated 3 individuals, 17 entities, and 9 oil tankers tied to Mohammad Hossein Shamkhani. Treasury will NOT renew 30-day waivers on Iranian or Russian oil. Bessent forecast $3/gal gas this summer (June 20-Sept 20). Trump (WaPo Apr 15) claimed 'China agreed not to send weapons to Iran' — Beijing denied. Trump (Fox News Apr 15) said the UK and 'a couple of other countries' are sending minesweepers; the UK government EXPLICITLY told BBC it will not assist the blockade. Macron/France and UK are building a separate ~15-country freedom-of-navigation coalition under UN framework. An Axios-cited US official said Trump 'would welcome' a Lebanon ceasefire but 'hasn't asked Israel' for one — separate track from Iran.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Treasury / Bessent / WaPo / Fox News / BBC / Macron / Axios,Treasury designates 3 individuals + 17 entities + 9 tankers tied to Shamkhani — 30-day waivers halted on Iranian/Russian oil — UK denies minesweeper claim — France/UK building ~15-country FoN coalition,,,,,,,,,,,,,,,,,,,,,financial,,,
EVT-3394,2026-04-15,,47,FINANCIAL,oil_price,Brent Crude: $94.89/bbl on Apr 15,oil-prices.json,,,,,,,,,,,,,,Brent Crude,94.89,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3395,2026-04-15,,47,FINANCIAL,oil_price,WTI Crude: $90.92/bbl on Apr 15,oil-prices.json,,,,,,,,,,,,,,WTI Crude,90.92,USD/bbl,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3715,2026-04-15,,47,FINANCIAL,market_index,"S&P 500: 102.1 (indexed, Feb 27=100). Day 47 — S&P 500 BREACHES 7,000 FOR NEW ATH: S&P 500 new intraday ATH 7,003.71 (surpassing Jan 28 record of 7,002.28) — on track for first record close since January; Nasdaq +0.9-1.0% to ~23,852-23,875 — 10th consecutive positive session; Dow down ~48-97 pts (-0.1-0.2%); Russell 2000 flat to +0.33%; VIX 17.74-18.36 range (-3-5%); 10Y ~4.274%; Gold $4,830.31 (-0.24%) range $4,800-4,847; DXY 97.85 (-0.32%) 6-week low; Bitcoin $74,068-74,828 (8-day rally); WTI $90.90-93.73 mixed (Trading Economics $90.92 -0.40%; Investing.com $93.73); Brent ~$95-96.30 slightly higher (+0.2 to +1.6%); XOM $148.78 (-2.53%) war premium unwinding; CVX ~$186.54 (-2.73%); LMT $609-617 range AH $612.28 (-0.11%); RTX down 0.07%; BofA Q1 EPS $1.11, Rev $30.3B (+7% YoY), stock +2.5%; Morgan Stanley RECORD EPS $3.43, RECORD Rev $20.58B, net income +29% YoY, ROTCE 27.1%, stock +5%+; ASML beat Q1, raised FY guidance to $42.4-47.2B on AI demand; Morgan Stanley Wilson: 'the lows are in'; Fundstrat Tom Lee: markets pricing favorable Iran resolution; Iran IRGC Maj. Gen. Abdollahi THREATENS counter-blockade of Persian Gulf + Sea of Oman + Red Sea; Bloomberg: US and Iran considering 2-WEEK CEASEFIRE EXTENSION; Pakistan Army Chief Munir arrives Tehran with 'new message from Washington'; Trump: war 'very close to over'; Iran's blockade response 'pretty amazing'; Treasury Sec Bessent: 'optimistic' about $3 gas by June-September; Hezbollah launches ~30 rockets at northern Israel; Senate War Powers vote at 2 PM ET (expected fail); gas $4.108/gal (-1 cent)",markets.json,,,,,,,,,,,,,,S&P 500,102.1,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3716,2026-04-15,,47,FINANCIAL,market_index,"Defense (RTX + LMT): 123.5 (indexed, Feb 27=100). Day 47 — S&P 500 BREACHES 7,000 FOR NEW ATH: S&P 500 new intraday ATH 7,003.71 (surpassing Jan 28 record of 7,002.28) — on track for first record close since January; Nasdaq +0.9-1.0% to ~23,852-23,875 — 10th consecutive positive session; Dow down ~48-97 pts (-0.1-0.2%); Russell 2000 flat to +0.33%; VIX 17.74-18.36 range (-3-5%); 10Y ~4.274%; Gold $4,830.31 (-0.24%) range $4,800-4,847; DXY 97.85 (-0.32%) 6-week low; Bitcoin $74,068-74,828 (8-day rally); WTI $90.90-93.73 mixed (Trading Economics $90.92 -0.40%; Investing.com $93.73); Brent ~$95-96.30 slightly higher (+0.2 to +1.6%); XOM $148.78 (-2.53%) war premium unwinding; CVX ~$186.54 (-2.73%); LMT $609-617 range AH $612.28 (-0.11%); RTX down 0.07%; BofA Q1 EPS $1.11, Rev $30.3B (+7% YoY), stock +2.5%; Morgan Stanley RECORD EPS $3.43, RECORD Rev $20.58B, net income +29% YoY, ROTCE 27.1%, stock +5%+; ASML beat Q1, raised FY guidance to $42.4-47.2B on AI demand; Morgan Stanley Wilson: 'the lows are in'; Fundstrat Tom Lee: markets pricing favorable Iran resolution; Iran IRGC Maj. Gen. Abdollahi THREATENS counter-blockade of Persian Gulf + Sea of Oman + Red Sea; Bloomberg: US and Iran considering 2-WEEK CEASEFIRE EXTENSION; Pakistan Army Chief Munir arrives Tehran with 'new message from Washington'; Trump: war 'very close to over'; Iran's blockade response 'pretty amazing'; Treasury Sec Bessent: 'optimistic' about $3 gas by June-September; Hezbollah launches ~30 rockets at northern Israel; Senate War Powers vote at 2 PM ET (expected fail); gas $4.108/gal (-1 cent)",markets.json,,,,,,,,,,,,,,Defense (RTX + LMT),123.5,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3717,2026-04-15,,47,FINANCIAL,market_index,"Oil Majors (XOM + CVX): 144.5 (indexed, Feb 27=100). Day 47 — S&P 500 BREACHES 7,000 FOR NEW ATH: S&P 500 new intraday ATH 7,003.71 (surpassing Jan 28 record of 7,002.28) — on track for first record close since January; Nasdaq +0.9-1.0% to ~23,852-23,875 — 10th consecutive positive session; Dow down ~48-97 pts (-0.1-0.2%); Russell 2000 flat to +0.33%; VIX 17.74-18.36 range (-3-5%); 10Y ~4.274%; Gold $4,830.31 (-0.24%) range $4,800-4,847; DXY 97.85 (-0.32%) 6-week low; Bitcoin $74,068-74,828 (8-day rally); WTI $90.90-93.73 mixed (Trading Economics $90.92 -0.40%; Investing.com $93.73); Brent ~$95-96.30 slightly higher (+0.2 to +1.6%); XOM $148.78 (-2.53%) war premium unwinding; CVX ~$186.54 (-2.73%); LMT $609-617 range AH $612.28 (-0.11%); RTX down 0.07%; BofA Q1 EPS $1.11, Rev $30.3B (+7% YoY), stock +2.5%; Morgan Stanley RECORD EPS $3.43, RECORD Rev $20.58B, net income +29% YoY, ROTCE 27.1%, stock +5%+; ASML beat Q1, raised FY guidance to $42.4-47.2B on AI demand; Morgan Stanley Wilson: 'the lows are in'; Fundstrat Tom Lee: markets pricing favorable Iran resolution; Iran IRGC Maj. Gen. Abdollahi THREATENS counter-blockade of Persian Gulf + Sea of Oman + Red Sea; Bloomberg: US and Iran considering 2-WEEK CEASEFIRE EXTENSION; Pakistan Army Chief Munir arrives Tehran with 'new message from Washington'; Trump: war 'very close to over'; Iran's blockade response 'pretty amazing'; Treasury Sec Bessent: 'optimistic' about $3 gas by June-September; Hezbollah launches ~30 rockets at northern Israel; Senate War Powers vote at 2 PM ET (expected fail); gas $4.108/gal (-1 cent)",markets.json,,,,,,,,,,,,,,Oil Majors (XOM + CVX),144.5,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-3718,2026-04-15,,47,FINANCIAL,market_index,"Airlines (DAL + UAL): 67.5 (indexed, Feb 27=100). Day 47 — S&P 500 BREACHES 7,000 FOR NEW ATH: S&P 500 new intraday ATH 7,003.71 (surpassing Jan 28 record of 7,002.28) — on track for first record close since January; Nasdaq +0.9-1.0% to ~23,852-23,875 — 10th consecutive positive session; Dow down ~48-97 pts (-0.1-0.2%); Russell 2000 flat to +0.33%; VIX 17.74-18.36 range (-3-5%); 10Y ~4.274%; Gold $4,830.31 (-0.24%) range $4,800-4,847; DXY 97.85 (-0.32%) 6-week low; Bitcoin $74,068-74,828 (8-day rally); WTI $90.90-93.73 mixed (Trading Economics $90.92 -0.40%; Investing.com $93.73); Brent ~$95-96.30 slightly higher (+0.2 to +1.6%); XOM $148.78 (-2.53%) war premium unwinding; CVX ~$186.54 (-2.73%); LMT $609-617 range AH $612.28 (-0.11%); RTX down 0.07%; BofA Q1 EPS $1.11, Rev $30.3B (+7% YoY), stock +2.5%; Morgan Stanley RECORD EPS $3.43, RECORD Rev $20.58B, net income +29% YoY, ROTCE 27.1%, stock +5%+; ASML beat Q1, raised FY guidance to $42.4-47.2B on AI demand; Morgan Stanley Wilson: 'the lows are in'; Fundstrat Tom Lee: markets pricing favorable Iran resolution; Iran IRGC Maj. Gen. Abdollahi THREATENS counter-blockade of Persian Gulf + Sea of Oman + Red Sea; Bloomberg: US and Iran considering 2-WEEK CEASEFIRE EXTENSION; Pakistan Army Chief Munir arrives Tehran with 'new message from Washington'; Trump: war 'very close to over'; Iran's blockade response 'pretty amazing'; Treasury Sec Bessent: 'optimistic' about $3 gas by June-September; Hezbollah launches ~30 rockets at northern Israel; Senate War Powers vote at 2 PM ET (expected fail); gas $4.108/gal (-1 cent)",markets.json,,,,,,,,,,,,,,Airlines (DAL + UAL),67.5,index (Feb 27 = 100),,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
