event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0777,2026-03-09,,10,STRIKE,airstrike,"Tehran: Gandhi Hospital (damaged by nearby strike on state TV tower, Mar 2 — IVF department destroyed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0778,2026-03-09,,10,STRIKE,airstrike,"Tehran: Schools in Parand, southwest Tehran (two schools struck)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0779,2026-03-09,,10,STRIKE,airstrike,"Tehran: Narmak neighborhood school (damaged Day 3, at least 2 children killed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0830,2026-03-09,,10,STRIKE,airstrike,Shiraz (South): Underground ballistic missile production and storage facility south of Shiraz,strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,Unknown,,,military_base,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
EVT-0831,2026-03-09,,10,STRIKE,airstrike,Shiraz (South): Shiraz Air Base (additional strikes beyond Day 1-2),strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
EVT-0832,2026-03-09,,10,STRIKE,airstrike,Shiraz (South): SaIran electronics complex,strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,,,,,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
EVT-0833,2026-03-09,,10,STRIKE,airstrike,Shiraz (South): Shiraz airport and control tower,strikes-iran.json,shiraz-missile-base,Shiraz (South),29.5,52.5,Iran,Israel,Iran,,,,,,,,,,,HIGH,,,"Separate from the shiraz-airbase entry which covers Day 1-2 strikes. Satellite imagery March 7 showed ground-penetrating munitions used on underground facilities at a missile base south of Shiraz — one of at least 25 Iranian medium-range ballistic missile bases. June 2025 strikes had caused only light above-ground damage. IDF announced on March 13 that underground missile production site in Shiraz was struck. NCRI reports heavy strikes on Shiraz from early March 13, including airport, control tower, Gulf Highway, Moharrab Street, and SaIran complex.",,,,,,,,,,,,,,,,,,,
EVT-0854,2026-03-09,,10,STRIKE,airstrike,Khorramabad: IRGC headquarters,strikes-iran.json,khorramabad-lec,Khorramabad,33.4878,48.3558,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,MEDIUM,,,"Part of the combined force campaign against Iran's internal security apparatus. LEC institutions targeted in cities that saw significant anti-government protests in Dec 2025–Jan 2026. CTP-ISW confirmed protests had occurred in Eslamabad-e Gharb, Borujerd, and Abdanan during the protest wave.",,,,,,,,,,,,,,,,,,,
EVT-0855,2026-03-09,,10,STRIKE,airstrike,Khorramabad: Law Enforcement Command (LEC) police station,strikes-iran.json,khorramabad-lec,Khorramabad,33.4878,48.3558,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,"Part of the combined force campaign against Iran's internal security apparatus. LEC institutions targeted in cities that saw significant anti-government protests in Dec 2025–Jan 2026. CTP-ISW confirmed protests had occurred in Eslamabad-e Gharb, Borujerd, and Abdanan during the protest wave.",,,,,,,,,,,,,,,,,,,
EVT-0856,2026-03-09,,10,STRIKE,airstrike,Khorramabad: LEC HQ in Borujerd (nearby),strikes-iran.json,khorramabad-lec,Khorramabad,33.4878,48.3558,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Part of the combined force campaign against Iran's internal security apparatus. LEC institutions targeted in cities that saw significant anti-government protests in Dec 2025–Jan 2026. CTP-ISW confirmed protests had occurred in Eslamabad-e Gharb, Borujerd, and Abdanan during the protest wave.",,,,,,,,,,,,,,,,,,,
EVT-0857,2026-03-09,,10,STRIKE,airstrike,"Khorramabad: LEC targets in Kuhdasht, Eslamabad-e Gharb, Abdanan",strikes-iran.json,khorramabad-lec,Khorramabad,33.4878,48.3558,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Part of the combined force campaign against Iran's internal security apparatus. LEC institutions targeted in cities that saw significant anti-government protests in Dec 2025–Jan 2026. CTP-ISW confirmed protests had occurred in Eslamabad-e Gharb, Borujerd, and Abdanan during the protest wave.",,,,,,,,,,,,,,,,,,,
EVT-0061,2026-03-10,2026-03-10T14:00:00,11,FINANCIAL,financial,"Red Sea shipping insurance premiums triple: War risk insurance premiums for Red Sea and Gulf of Aden transits triple to 2.5% of cargo value — up from 0.8% pre-war. Combined with Hormuz closure, approximately 35% of global seaborne oil trade is now disrupted or rerouted. Freight rates for Asia-Europe routes surge 40%.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Lloyd's / Reuters / Freightos,35% of seaborne oil trade disrupted,,,,,,,,,,,,,,,,,,,,
EVT-0062,2026-03-10,2026-03-10T16:00:00,11,FINANCIAL,financial,"University of Michigan consumer sentiment plunges: University of Michigan preliminary consumer sentiment index drops to 62.1, down from 71.8 — the steepest single-period decline since March 2020. The decline is driven by expectations of higher gas and grocery prices. Americans cite the war as the primary reason for economic pessimism. Grocery chains begin implementing 5-8% price increases on imported goods.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,University of Michigan / Reuters / CNBC,"Consumer sentiment 62.1, down from 71.8",,,,,,,,,,,,,,,,,,,,
EVT-0060,2026-03-10,2026-03-10T10:00:00,11,HUMANITARIAN,humanitarian,"Iranian infrastructure damage assessment — power, water, fuel: The ICRC reports significant damage to Iranian civilian infrastructure including power generation (30-40% of national grid offline in western Iran), water treatment disruption in Ahvaz and Kermanshah, and fuel shortages as refinery capacity is degraded. Hospitals are operating on backup generators. Iran's road and rail network is severely disrupted by strikes on bridges and logistics hubs.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICRC / OCHA / Iranian Red Crescent,30-40% of western Iran power grid offline,,,,,,,,,,,,,,,,,,,,
EVT-1214,2026-03-10,,11,HUMANITARIAN,daily_casualty_report,Day 11 estimated killed — Iran (military): 65. Context: Day 11 — 5+ vessels hit in 24 hrs; IEA 400M bbl release,casualties.json,,,,,,,Iran (military),,,65,,65.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1215,2026-03-10,,11,HUMANITARIAN,daily_casualty_report,Day 11 estimated killed — Iran (civilian): 8. Context: Day 11 — 5+ vessels hit in 24 hrs; IEA 400M bbl release,casualties.json,,,,,,,Iran (civilian),,,8,8.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1216,2026-03-10,,11,HUMANITARIAN,daily_casualty_report,Day 11 estimated killed — US (military): 0. Context: Day 11 — 5+ vessels hit in 24 hrs; IEA 400M bbl release,casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1217,2026-03-10,,11,HUMANITARIAN,daily_casualty_report,Day 11 estimated killed — Lebanon (all): 40. Context: Day 11 — 5+ vessels hit in 24 hrs; IEA 400M bbl release,casualties.json,,,,,,,Lebanon (all),,,40,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1218,2026-03-10,,11,HUMANITARIAN,daily_casualty_report,Day 11 estimated killed — Israel (military): 0. Context: Day 11 — 5+ vessels hit in 24 hrs; IEA 400M bbl release,casualties.json,,,,,,,Israel (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1161,2026-03-10,,11,NAVAL,destroyer,HMS Dragon (D35) — DEPLOYED — Air defense mission — Eastern Mediterranean,carriers.json,hms-dragon,Eastern Mediterranean / Cyprus,34.7,33.0,,UK,,,HMS Dragon (D35),,,,,,,,,HIGH,,,Day 29: Type 45 destroyer. Departed Portsmouth March 10 for air defense mission in Eastern Mediterranean.,,Royal Navy — Independent,,,,,,,,,,,,,,,,,
EVT-0059,2026-03-10,2026-03-10T08:00:00,11,RETALIATION,military,"Day 11 — War continues with no ceasefire in sight: Strikes continue across Iran. Hezbollah front intensifies. Oil at $101.50. S&P 500 recovers to 6,694 — rebounding 6.3% from last week's 6,297 low on SPR release, no-ground-war pledges, and short-covering. Markets remain 2.5% below pre-war 6,878.88. VIX holds above 25. Gas national average at $3.48 and climbing. Estimated US operational cost: $500M/day.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Multiple,Estimated total cost: $5B+,,,,,,,,,,,,,,,,,,,,
EVT-0952,2026-03-10,,11,RETALIATION,missile_attack,NSA Bahrain / NAVCENT HQ: Cruise missiles / ballistic missiles / drones — 2 killed. Bapco Sitra refinery under force majeure since March 9.,strikes-retaliation.json,bahrain-nsab,NSA Bahrain / NAVCENT HQ,26.2361,50.5861,Bahrain,Iran / Iraqi militia proxies,Bahrain,Cruise missiles / ballistic missiles / drones,,,,,,,,,,HIGH,,,US Fifth Fleet / NAVCENT HQ. Day 26 (Mar 25): Bahrain air raid sirens activated. Cumulative since war start: 153 missiles and 301 drones intercepted. IRGC fires 'precision-guided' missiles and drones at US-hosting bases in Bahrain.,True,,,,,,,,,,,,,,,,,,
EVT-0998,2026-03-10,,11,RETALIATION,rocket_attack,"Beirut / Southern Suburbs: Israeli airstrikes (in response to Hezbollah entry) — 1,001+ killed including 118+ children. 2,584+ wounded. 1M+ displaced (~1/5 of population).",strikes-retaliation.json,beirut-lebanon,Beirut / Southern Suburbs,33.8886,35.4955,Lebanon,Hezbollah,Lebanon,Israeli airstrikes (in response to Hezbollah entry),,,,,,,,,,HIGH,,,"Hezbollah entered war March 2 after Khamenei assassination. IDF struck 2,000+ targets in Lebanon since March 2, eliminating 570+ operatives including 220 Radwan Force members. Hassan Ali Marwan (new Imam Hussein Division commander) eliminated Mar 19 — predecessor killed prior week. Ahmad Abdallah (Hamas military wing commander) died of wounds from Mar 11 strike in Beirut. Hezbollah: 668 cumulative attack waves on Israel (daily avg 37, trending up). 54 attack waves on Mar 19 — among highest single-day totals. IDF issued widespread evacuation orders in southern Lebanon Mar 20. 1M+ displaced — UNHCR warns families struggling to find shelter.",True,,,,,,,,,,,,,,,,,,
EVT-1017,2026-03-10,,11,RETALIATION,rocket_attack,"Tyre, Lebanon: Israeli airstrikes — Included in Lebanese total",strikes-retaliation.json,tyre-lebanon,"Tyre, Lebanon",33.2705,35.1956,Lebanon,Hezbollah,Lebanon,Israeli airstrikes,,,,,,,,,,HIGH,,,"Southern Lebanese city, Hezbollah rocket launch sites targeted. IDF issued evacuation orders for all residents south of Litani on ~Day 5, affecting 250-300 settlements. IDF 36th Division operating in southern Lebanon as of March 9. Limited incursions and active combat between IDF and Hezbollah confirmed in eastern sector near Khiyam and Ed Dhayra. Large-scale invasion south of Litani being planned but NOT YET LAUNCHED as of March 13.",True,,,,,,,,,,,,,,,,,,
EVT-1032,2026-03-10,,11,RETALIATION,missile_attack,"Strait of Hormuz (maritime): Anti-ship missiles / drones / naval mines / explosive unmanned surface vessels / coastal batteries — 20+ confirmed incidents. 4+ seafarer fatalities. 8 bulk carriers (40%), 6 tankers (30%), 4 container ships (20%), 2 service vessels (10%) attacked.",strikes-retaliation.json,hormuz-shipping-attacks,Strait of Hormuz (maritime),26.35,56.55,International Waters,IRGC Navy / coastal batteries,International Waters,Anti-ship missiles / drones / naval mines / explosive unmanned surface vessels / coastal batteries,,,,,,,,,,HIGH,,,"UKMTO: 20+ confirmed maritime security incidents since Feb 28. Two additional vessels struck Mar 20. Only 21 tankers have crossed the Strait since Feb 28 vs 100+/day pre-war. Half of March transits by shadow fleet (Lloyd's List). Iran selectively allowing passage: India (2 LPG tankers), Pakistan, Turkey, Saudi each transited with individual approval. War risk premiums: 0.125% to ~5% of vessel value (40x increase). $5M per transit for $100M tanker. VLCC rates hit all-time record $423,736/day. GPS/AIS disruption: 44 injected signal zones, 92 denial areas. IMO emergency session Mar 18-19: negotiating safe maritime corridor for seafarer evacuation.",True,,,,,,,,,,,,,,,,,,
EVT-1048,2026-03-10,,11,RETALIATION,missile_attack,"Prince Sultan Air Base, Al-Kharj, Saudi Arabia: Ballistic missiles / drones — 1 US KIA (Sgt. Benjamin Pennington, wounded March 1, died March 8). ~12 personnel suffered concussions and shrapnel wounds.",strikes-retaliation.json,prince-sultan-air-base-saudi,"Prince Sultan Air Base, Al-Kharj, Saudi Arabia",24.0625,47.5802,Saudi Arabia,Iran,Saudi Arabia,Ballistic missiles / drones,,,,,,,,,,HIGH,,,"378th Air Expeditionary Wing. 2,300+ US troops stationed. Chinese satellite imagery showed 13 KC-135 tankers, 6 E-3 Sentries, 4 E-11 BACN aircraft pre-war. Saudi MoD confirmed intercepting multiple missiles. Iranian state media claimed hits on command centers and fuel storage (unconfirmed by CENTCOM). Sgt. Pennington was 7th US combat death of conflict. Pennington assigned to 1st Space Battalion, 1st Space Brigade.",True,,,,,,,,,,,,,,,,,,
EVT-1104,2026-03-10,,11,RETALIATION,missile_attack,Bahrain: Ballistic missiles / drones — 1 Emirati soldier KIA (Mar 24). No Bahraini fatalities confirmed.,strikes-retaliation.json,bahrain-intercepts-cumulative,Bahrain,26.07,50.55,Bahrain,Iran,Bahrain,Ballistic missiles / drones,,,,,,,,,,HIGH,,,Day 25 (Mar 24): IRGC attacked US 5th Fleet HQ in Bahrain with missiles and drones. 1 Emirati soldier KIA alongside Bahraini forces — first confirmed UAE combat death in direct Iranian attack. Cumulative war total: 153 missiles and 301 drones intercepted.,True,,,,,,,,,,,,,,,,,,
EVT-0344,2026-03-10,,11,STRIKE,airstrike,"Tehran: Leadership House compound (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,Unknown — heavy,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0345,2026-03-10,,11,STRIKE,airstrike,"Tehran: IRGC Malek-Ashtar building (Mar 2, Day 3 — confirmed destroyed by Iran International footage)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0346,2026-03-10,,11,STRIKE,airstrike,"Tehran: Mehrabad Airport cargo aircraft (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0347,2026-03-10,,11,STRIKE,airstrike,"Tehran: Parliament building (approx. Mar 3, Day 4)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0348,2026-03-10,,11,STRIKE,airstrike,"Tehran: IRIB state broadcaster HQ (early hours Mar 3, Day 4 — separate Israeli air operation)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,communications,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0475,2026-03-10,,11,STRIKE,airstrike,Bandar Abbas: IRIN naval base,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,Unknown,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0476,2026-03-10,,11,STRIKE,airstrike,Bandar Abbas: Anti-ship missile batteries,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0477,2026-03-10,,11,STRIKE,airstrike,Bandar Abbas: Fast attack craft pens,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0478,2026-03-10,,11,STRIKE,airstrike,Bandar Abbas: Qeshm Island forward positions,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
