null,draw,k_selected,bic_gain_selected,bic_gain_k6
ar1,646,6,49.735,49.735
ar1,647,6,54.075,54.075
ar1,648,6,38.084,38.084
ar1,649,6,103.915,103.915
ar1,650,6,49.397,49.397
ar1,651,6,123.629,123.629
ar1,652,6,52.695,52.695
ar1,653,6,66.964,66.964
ar1,654,6,73.248,73.248
ar1,655,6,57.394,57.394
ar1,656,6,70.553,70.553
ar1,657,6,72.632,72.632
ar1,658,6,72.944,72.944
ar1,659,6,91.102,91.102
ar1,660,6,47.225,47.225
ar1,661,6,97.655,97.655
ar1,662,6,91.15,91.15
ar1,663,6,61.546,61.546
ar1,664,6,91.254,91.254
ar1,665,6,46.999,46.999
ar1,666,6,29.186,29.186
ar1,667,6,124.227,124.227
ar1,668,6,35.951,35.951
ar1,669,6,58.407,58.407
ar1,670,6,95.0,95.0
ar1,671,6,56.848,56.848
ar1,672,6,65.259,65.259
ar1,673,6,53.598,53.598
ar1,674,6,118.057,118.057
ar1,675,6,133.113,133.113
ar1,676,6,34.98,34.98
ar1,677,6,54.693,54.693
ar1,678,6,76.98,76.98
ar1,679,6,77.008,77.008
ar1,680,6,59.112,59.112
ar1,681,6,48.374,48.374
ar1,682,6,81.124,81.124
ar1,683,6,99.547,99.547
ar1,684,5,37.416,37.05
ar1,685,6,80.394,80.394
ar1,686,6,66.71,66.71
ar1,687,6,42.112,42.112
ar1,688,6,95.157,95.157
ar1,689,6,74.406,74.406
ar1,690,6,82.985,82.985
ar1,691,6,41.009,41.009
ar1,692,6,51.979,51.979
ar1,693,6,54.152,54.152
ar1,694,6,52.197,52.197
ar1,695,6,61.306,61.306
ar1,696,6,95.888,95.888
ar1,697,6,39.587,39.587
ar1,698,6,50.253,50.253
ar1,699,6,81.86,81.86
ar1,700,6,38.926,38.926
ar1,701,6,116.752,116.752
ar1,702,6,92.406,92.406
ar1,703,6,101.419,101.419
ar1,704,6,47.868,47.868
ar1,705,6,50.014,50.014
ar1,706,6,65.483,65.483
ar1,707,6,62.098,62.098
ar1,708,6,54.231,54.231
ar1,709,6,80.97,80.97
ar1,710,6,90.257,90.257
ar1,711,6,18.197,18.197
ar1,712,6,50.347,50.347
ar1,713,5,46.042,45.446
ar1,714,6,115.468,115.468
ar1,715,6,94.297,94.297
ar1,716,6,71.605,71.605
ar1,717,6,39.538,39.538
ar1,718,6,83.807,83.807
ar1,719,6,69.027,69.027
ar1,720,6,55.819,55.819
ar1,721,6,79.84,79.84
ar1,722,6,68.606,68.606
ar1,723,6,67.409,67.409
ar1,724,6,60.295,60.295
ar1,725,6,67.591,67.591
ar1,726,6,85.141,85.141
ar1,727,6,44.311,44.311
ar1,728,6,45.134,45.134
ar1,729,6,113.872,113.872
ar1,730,6,59.697,59.697
ar1,731,6,71.772,71.772
ar1,732,6,95.321,95.321
ar1,733,6,63.101,63.101
ar1,734,6,70.112,70.112
ar1,735,6,84.737,84.737
ar1,736,6,73.458,73.458
ar1,737,6,46.388,46.388
ar1,738,6,91.736,91.736
ar1,739,6,80.664,80.664
ar1,740,6,101.924,101.924
ar1,741,6,65.352,65.352
ar1,742,6,60.027,60.027
ar1,743,6,75.441,75.441
ar1,744,6,85.993,85.993
ar1,745,6,45.234,45.234
ar1,746,6,81.739,81.739
ar1,747,6,92.639,92.639
ar1,748,6,35.43,35.43
ar1,749,6,49.134,49.134
ar1,750,6,73.653,73.653
ar1,751,6,89.987,89.987
ar1,752,6,51.931,51.931
ar1,753,6,66.336,66.336
ar1,754,6,96.759,96.759
ar1,755,6,54.898,54.898
ar1,756,6,47.641,47.641
ar1,757,6,97.094,97.094
ar1,758,6,99.866,99.866
ar1,759,5,57.811,57.742
ar1,760,6,77.213,77.213
ar1,761,6,74.251,74.251
ar1,762,6,46.82,46.82
ar1,763,6,22.002,22.002
ar1,764,6,65.716,65.716
ar1,765,6,73.128,73.128
ar1,766,6,64.939,64.939
ar1,767,6,65.722,65.722
ar1,768,6,87.89,87.89
ar1,769,6,41.675,41.675
ar1,770,6,60.349,60.349
ar1,771,6,89.969,89.969
ar1,772,6,95.528,95.528
ar1,773,6,57.31,57.31
ar1,774,6,96.592,96.592
ar1,775,6,108.817,108.817
ar1,776,6,40.368,40.368
ar1,777,6,76.38,76.38
ar1,778,6,43.898,43.898
ar1,779,6,31.564,31.564
ar1,780,6,104.813,104.813
ar1,781,6,75.208,75.208
ar1,782,6,115.845,115.845
ar1,783,6,66.488,66.488
ar1,784,6,44.422,44.422
ar1,785,6,77.289,77.289
ar1,786,6,53.143,53.143
ar1,787,6,41.757,41.757
ar1,788,6,83.027,83.027
ar1,789,6,53.817,53.817
ar1,790,6,58.836,58.836
ar1,791,6,43.312,43.312
ar1,792,6,40.417,40.417
ar1,793,6,33.018,33.018
ar1,794,6,22.28,22.28
ar1,795,6,72.965,72.965
ar1,796,6,113.344,113.344
ar1,797,6,84.177,84.177
ar1,798,6,61.386,61.386
ar1,799,6,84.745,84.745
ar1,800,6,52.695,52.695
ar1,801,6,40.4,40.4
ar1,802,6,132.865,132.865
ar1,803,6,73.316,73.316
ar1,804,6,65.175,65.175
ar1,805,6,65.068,65.068
ar1,806,6,95.702,95.702
ar1,807,6,61.895,61.895
ar1,808,6,41.396,41.396
ar1,809,6,117.693,117.693
ar1,810,6,89.234,89.234
ar1,811,6,49.561,49.561
ar1,812,6,55.352,55.352
ar1,813,6,41.817,41.817
ar1,814,6,38.085,38.085
ar1,815,6,60.289,60.289
ar1,816,6,77.375,77.375
ar1,817,6,67.445,67.445
ar1,818,6,48.001,48.001
ar1,819,6,77.83,77.83
ar1,820,6,62.911,62.911
ar1,821,6,70.089,70.089
ar1,822,6,66.616,66.616
ar1,823,6,83.604,83.604
ar1,824,6,49.858,49.858
ar1,825,6,59.312,59.312
ar1,826,6,33.163,33.163
ar1,827,6,51.418,51.418
ar1,828,6,111.206,111.206
ar1,829,6,38.979,38.979
ar1,830,6,53.461,53.461
ar1,831,6,45.038,45.038
ar1,832,6,57.377,57.377
ar1,833,6,48.931,48.931
ar1,834,6,66.407,66.407
ar1,835,6,33.262,33.262
ar1,836,6,72.962,72.962
ar1,837,6,93.454,93.454
ar1,838,6,55.395,55.395
ar1,839,6,117.241,117.241
ar1,840,6,52.902,52.902
ar1,841,6,93.082,93.082
ar1,842,6,96.19,96.19
ar1,843,6,98.474,98.474
ar1,844,6,112.985,112.985
ar1,845,6,66.175,66.175
ar1,846,6,68.055,68.055
ar1,847,6,78.655,78.655
ar1,848,6,64.015,64.015
ar1,849,6,57.952,57.952
ar1,850,6,65.303,65.303
ar1,851,6,53.288,53.288
ar1,852,6,55.056,55.056
ar1,853,6,43.533,43.533
ar1,854,6,79.774,79.774
ar1,855,6,89.427,89.427
ar1,856,6,60.06,60.06
ar1,857,6,57.632,57.632
ar1,858,6,58.695,58.695
ar1,859,6,80.439,80.439
ar1,860,6,44.62,44.62
ar1,861,6,71.417,71.417
ar1,862,6,73.933,73.933
ar1,863,6,101.848,101.848
ar1,864,6,54.19,54.19
ar1,865,6,65.797,65.797
ar1,866,6,41.522,41.522
ar1,867,6,89.057,89.057
ar1,868,6,71.571,71.571
ar1,869,6,105.571,105.571
ar1,870,6,60.536,60.536
ar1,871,6,54.321,54.321
ar1,872,6,78.433,78.433
ar1,873,6,80.809,80.809
ar1,874,6,63.152,63.152
ar1,875,6,87.785,87.785
ar1,876,6,31.823,31.823
ar1,877,6,44.036,44.036
ar1,878,6,63.974,63.974
ar1,879,6,73.767,73.767
ar1,880,6,60.323,60.323
ar1,881,6,66.959,66.959
ar1,882,6,93.657,93.657
ar1,883,6,66.52,66.52
ar1,884,6,64.556,64.556
ar1,885,6,106.81,106.81
ar1,886,6,88.524,88.524
ar1,887,6,62.314,62.314
ar1,888,6,52.078,52.078
ar1,889,6,40.146,40.146
ar1,890,6,41.828,41.828
ar1,891,6,70.224,70.224
ar1,892,6,88.94,88.94
ar1,893,6,40.302,40.302
ar1,894,6,108.09,108.09
ar1,895,6,84.496,84.496
ar1,896,6,44.399,44.399
ar1,897,6,78.933,78.933
ar1,898,6,53.369,53.369
ar1,899,6,34.808,34.808
ar1,900,6,26.634,26.634
ar1,901,6,69.547,69.547
ar1,902,6,62.23,62.23
ar1,903,6,82.226,82.226
ar1,904,6,41.769,41.769
ar1,905,6,62.612,62.612
ar1,906,6,42.266,42.266
ar1,907,6,57.138,57.138
ar1,908,6,50.029,50.029
ar1,909,6,59.287,59.287
ar1,910,6,84.237,84.237
ar1,911,6,111.585,111.585
ar1,912,6,60.229,60.229
ar1,913,6,63.601,63.601
ar1,914,6,50.445,50.445
ar1,915,6,97.362,97.362
ar1,916,6,85.425,85.425
ar1,917,6,73.456,73.456
ar1,918,6,87.37,87.37
ar1,919,6,42.258,42.258
ar1,920,6,74.282,74.282
ar1,921,6,64.32,64.32
ar1,922,6,39.129,39.129
ar1,923,6,29.47,29.47
ar1,924,6,63.048,63.048
ar1,925,6,48.117,48.117
ar1,926,6,60.065,60.065
ar1,927,6,87.977,87.977
ar1,928,6,76.352,76.352
ar1,929,6,75.488,75.488
ar1,930,6,43.533,43.533
ar1,931,6,60.834,60.834
ar1,932,6,95.646,95.646
ar1,933,6,82.889,82.889
ar1,934,6,34.798,34.798
ar1,935,6,49.629,49.629
ar1,936,6,47.721,47.721
ar1,937,6,65.017,65.017
ar1,938,6,64.505,64.505
ar1,939,6,46.227,46.227
ar1,940,6,88.783,88.783
ar1,941,6,81.234,81.234
ar1,942,6,113.949,113.949
ar1,943,6,81.73,81.73
ar1,944,6,64.213,64.213
ar1,945,6,64.433,64.433
ar1,946,6,117.948,117.948
ar1,947,6,87.028,87.028
ar1,948,6,72.584,72.584
ar1,949,6,71.764,71.764
ar1,950,6,40.152,40.152
ar1,951,6,100.261,100.261
ar1,952,6,104.939,104.939
ar1,953,6,74.123,74.123
ar1,954,6,77.81,77.81
ar1,955,6,41.526,41.526
ar1,956,6,90.819,90.819
ar1,957,6,60.389,60.389
ar1,958,6,82.546,82.546
ar1,959,6,44.22,44.22
ar1,960,6,77.069,77.069
ar1,961,6,67.521,67.521
ar1,962,6,127.383,127.383
ar1,963,6,71.478,71.478
ar1,964,6,48.951,48.951
ar1,965,6,94.758,94.758
ar1,966,6,92.112,92.112
ar1,967,6,72.535,72.535
ar1,968,6,54.195,54.195
ar1,969,6,68.781,68.781
ar1,970,6,49.901,49.901
ar1,971,6,35.247,35.247
ar1,972,6,53.327,53.327
ar1,973,6,92.546,92.546
ar1,974,6,46.618,46.618
ar1,975,6,61.164,61.164
ar1,976,6,69.736,69.736
ar1,977,6,65.406,65.406
ar1,978,6,56.906,56.906
ar1,979,6,62.376,62.376
ar1,980,6,47.139,47.139
ar1,981,6,72.143,72.143
ar1,982,6,51.768,51.768
ar1,983,6,33.163,33.163
ar1,984,6,88.613,88.613
ar1,985,6,78.606,78.606
ar1,986,6,67.329,67.329
ar1,987,6,72.303,72.303
ar1,988,6,63.956,63.956
ar1,989,6,111.207,111.207
ar1,990,6,55.85,55.85
ar1,991,6,49.905,49.905
ar1,992,6,67.646,67.646
ar1,993,6,56.444,56.444
ar1,994,6,69.101,69.101
ar1,995,6,74.385,74.385
ar1,996,6,93.079,93.079
ar1,997,6,81.308,81.308
ar1,998,6,90.249,90.249
ar1,999,6,65.269,65.269
ar1_within,0,6,20.81,20.81
ar1_within,1,5,16.636,16.028
ar1_within,2,3,5.176,4.693
ar1_within,3,6,12.316,12.316
ar1_within,4,4,12.513,10.864
ar1_within,5,5,29.073,27.449
ar1_within,6,6,10.445,10.445
ar1_within,7,5,5.358,3.489
ar1_within,8,6,19.598,19.598
ar1_within,9,6,13.615,13.615
ar1_within,10,6,28.518,28.518
ar1_within,11,6,12.39,12.39
ar1_within,12,6,8.79,8.79
ar1_within,13,3,1.277,-0.178
ar1_within,14,5,9.75,8.914
ar1_within,15,6,12.545,12.545
ar1_within,16,6,38.495,38.495
ar1_within,17,6,19.947,19.947
ar1_within,18,3,0.145,-1.953
ar1_within,19,3,16.322,13.322
ar1_within,20,5,4.853,4.43
ar1_within,21,6,4.277,4.277
ar1_within,22,6,18.831,18.831
ar1_within,23,5,7.622,7.282
ar1_within,24,6,15.298,15.298
ar1_within,25,6,12.751,12.751
ar1_within,26,6,13.742,13.742
ar1_within,27,4,5.783,4.414
ar1_within,28,6,6.4,6.4
ar1_within,29,6,9.659,9.659
ar1_within,30,4,18.808,16.923
ar1_within,31,6,27.541,27.541
ar1_within,32,6,22.748,22.748
ar1_within,33,6,5.639,5.639
ar1_within,34,6,21.422,21.422
ar1_within,35,4,10.475,8.97
ar1_within,36,6,6.671,6.671
ar1_within,37,2,2.685,1.922
ar1_within,38,6,23.373,23.373
ar1_within,39,3,16.963,13.988
ar1_within,40,6,9.674,9.674
ar1_within,41,6,5.119,5.119
ar1_within,42,6,19.029,19.029
ar1_within,43,4,10.411,10.133
ar1_within,44,5,8.106,7.427
ar1_within,45,6,31.781,31.781
ar1_within,46,6,11.168,11.168
ar1_within,47,6,15.272,15.272
ar1_within,48,5,16.18,14.69
ar1_within,49,6,9.678,9.678
ar1_within,50,2,0.349,-6.759
ar1_within,51,6,11.529,11.529
ar1_within,52,6,19.135,19.135
ar1_within,53,5,16.062,15.788
ar1_within,54,5,5.313,3.633
ar1_within,55,6,8.77,8.77
ar1_within,56,6,13.972,13.972
ar1_within,57,6,5.566,5.566
ar1_within,58,6,7.392,7.392
ar1_within,59,5,16.589,15.191
ar1_within,60,6,25.715,25.715
ar1_within,61,6,32.075,32.075
ar1_within,62,5,3.233,2.85
ar1_within,63,5,7.828,6.466
ar1_within,64,6,23.565,23.565
ar1_within,65,5,27.687,27.092
ar1_within,66,6,34.469,34.469
ar1_within,67,6,6.393,6.393
ar1_within,68,6,27.758,27.758
ar1_within,69,6,2.573,2.573
ar1_within,70,6,13.878,13.878
ar1_within,71,6,27.785,27.785
ar1_within,72,5,19.156,17.67
ar1_within,73,3,7.401,2.216
ar1_within,74,6,5.654,5.654
ar1_within,75,6,29.783,29.783
ar1_within,76,6,13.784,13.784
ar1_within,77,6,8.053,8.053
ar1_within,78,6,19.905,19.905
ar1_within,79,6,30.646,30.646
ar1_within,80,6,24.462,24.462
ar1_within,81,6,14.305,14.305
ar1_within,82,6,19.598,19.598
ar1_within,83,6,20.859,20.859
ar1_within,84,3,0.576,-3.464
ar1_within,85,6,18.377,18.377
ar1_within,86,6,18.385,18.385
ar1_within,87,6,6.938,6.938
ar1_within,88,6,15.919,15.919
ar1_within,89,6,21.888,21.888
ar1_within,90,6,12.857,12.857
ar1_within,91,6,16.63,16.63
ar1_within,92,6,7.465,7.465
ar1_within,93,4,4.594,3.337
ar1_within,94,6,9.516,9.516
ar1_within,95,6,13.328,13.328
ar1_within,96,6,21.275,21.275
ar1_within,97,6,10.085,10.085
ar1_within,98,5,8.257,7.432
ar1_within,99,4,0.407,-1.53
ar1_within,100,2,2.385,-3.478
ar1_within,101,6,12.106,12.106
ar1_within,102,3,0.074,-2.603
ar1_within,103,6,7.67,7.67
ar1_within,104,1,0.0,-0.632
ar1_within,105,1,0.0,-6.591
ar1_within,106,6,23.441,23.441
ar1_within,107,3,20.243,17.321
ar1_within,108,6,18.201,18.201
ar1_within,109,5,14.27,12.412
ar1_within,110,4,6.26,4.679
ar1_within,111,6,6.402,6.402
ar1_within,112,6,8.743,8.743
ar1_within,113,3,3.116,0.271
ar1_within,114,6,14.598,14.598
ar1_within,115,6,4.664,4.664
ar1_within,116,6,18.621,18.621
ar1_within,117,6,35.471,35.471
ar1_within,118,6,7.113,7.113
ar1_within,119,5,8.336,7.862
ar1_within,120,6,21.771,21.771
ar1_within,121,5,22.948,21.736
ar1_within,122,6,25.321,25.321
ar1_within,123,5,9.747,9.665
ar1_within,124,5,10.147,9.4
ar1_within,125,6,12.203,12.203
ar1_within,126,6,6.468,6.468
ar1_within,127,4,22.87,20.092
ar1_within,128,6,11.835,11.835
ar1_within,129,6,17.33,17.33
ar1_within,130,6,5.96,5.96
ar1_within,131,6,11.826,11.826
ar1_within,132,6,7.814,7.814
ar1_within,133,6,9.485,9.485
ar1_within,134,6,3.806,3.806
ar1_within,135,6,12.366,12.366
ar1_within,136,4,8.733,7.421
ar1_within,137,6,1.666,1.666
ar1_within,138,3,10.091,7.007
ar1_within,139,5,4.586,3.372
ar1_within,140,5,13.936,12.068
ar1_within,141,5,2.338,1.815
ar1_within,142,6,13.393,13.393
ar1_within,143,4,1.784,0.651
ar1_within,144,3,1.162,-0.391
ar1_within,145,5,11.359,11.351
ar1_within,146,6,14.258,14.258
ar1_within,147,6,11.204,11.204
ar1_within,148,6,13.061,13.061
ar1_within,149,6,8.604,8.604
ar1_within,150,6,9.362,9.362
ar1_within,151,6,9.464,9.464
ar1_within,152,4,11.048,10.273
ar1_within,153,4,10.6,10.573
ar1_within,154,6,27.273,27.273
ar1_within,155,5,10.614,8.896
ar1_within,156,6,29.66,29.66
ar1_within,157,6,24.119,24.119
ar1_within,158,4,16.854,13.241
ar1_within,159,1,0.0,-8.066
ar1_within,160,6,10.871,10.871
ar1_within,161,6,14.999,14.999
ar1_within,162,6,28.9,28.9
ar1_within,163,6,13.815,13.815
ar1_within,164,5,9.888,9.42
ar1_within,165,5,17.274,13.669
ar1_within,166,5,9.18,6.427
ar1_within,167,4,13.62,12.076
ar1_within,168,6,24.812,24.812
ar1_within,169,6,22.861,22.861
ar1_within,170,5,4.157,1.94
ar1_within,171,5,25.532,23.85
ar1_within,172,6,18.428,18.428
ar1_within,173,5,24.782,23.133
ar1_within,174,4,5.112,5.071
ar1_within,175,5,14.084,13.523
ar1_within,176,4,7.965,6.946
ar1_within,177,6,3.735,3.735
ar1_within,178,4,9.546,9.211
ar1_within,179,6,7.68,7.68
ar1_within,180,6,20.997,20.997
ar1_within,181,6,20.57,20.57
ar1_within,182,4,1.283,0.174
ar1_within,183,5,1.336,-0.287
ar1_within,184,5,7.072,5.146
ar1_within,185,4,20.355,19.499
ar1_within,186,6,3.682,3.682
ar1_within,187,6,15.133,15.133
ar1_within,188,4,17.089,16.471
ar1_within,189,6,9.677,9.677
ar1_within,190,6,11.978,11.978
ar1_within,191,6,37.85,37.85
ar1_within,192,5,13.097,9.815
ar1_within,193,6,15.287,15.287
ar1_within,194,6,5.122,5.122
ar1_within,195,6,5.53,5.53
ar1_within,196,3,5.598,3.037
ar1_within,197,5,1.473,0.701
ar1_within,198,6,12.68,12.68
ar1_within,199,5,13.669,13.154
ar1_within,200,6,20.605,20.605
ar1_within,201,6,31.726,31.726
ar1_within,202,5,28.05,27.984
ar1_within,203,6,6.424,6.424
ar1_within,204,5,3.858,3.1
ar1_within,205,6,4.716,4.716
ar1_within,206,6,11.972,11.972
ar1_within,207,6,4.832,4.832
ar1_within,208,6,15.001,15.001
ar1_within,209,3,11.714,10.6
ar1_within,210,6,4.913,4.913
ar1_within,211,6,31.721,31.721
ar1_within,212,6,12.691,12.691
ar1_within,213,6,12.222,12.222
ar1_within,214,5,7.143,4.544
ar1_within,215,6,2.978,2.978
ar1_within,216,6,29.582,29.582
ar1_within,217,6,23.504,23.504
ar1_within,218,1,0.0,-2.757
ar1_within,219,5,8.837,7.134
ar1_within,220,5,17.178,16.307
ar1_within,221,6,5.833,5.833
ar1_within,222,5,4.029,3.244
ar1_within,223,5,15.866,13.882
ar1_within,224,6,38.395,38.395
ar1_within,225,6,14.441,14.441
ar1_within,226,5,6.326,4.729
ar1_within,227,5,2.325,1.461
ar1_within,228,6,24.148,24.148
ar1_within,229,5,11.212,10.684
ar1_within,230,6,13.734,13.734
ar1_within,231,6,40.325,40.325
ar1_within,232,3,1.189,0.206
ar1_within,233,6,13.204,13.204
ar1_within,234,5,8.847,7.175
ar1_within,235,3,1.771,-0.432
ar1_within,236,6,22.09,22.09
ar1_within,237,6,31.274,31.274
ar1_within,238,6,6.077,6.077
ar1_within,239,6,16.247,16.247
ar1_within,240,5,7.712,6.908
ar1_within,241,6,21.462,21.462
ar1_within,242,6,15.223,15.223
ar1_within,243,4,7.872,6.094
ar1_within,244,1,0.0,-1.776
ar1_within,245,4,4.627,0.507
ar1_within,246,5,7.538,6.354
ar1_within,247,6,29.341,29.341
ar1_within,248,4,4.144,1.424
ar1_within,249,5,13.35,12.742
ar1_within,250,6,4.086,4.086
ar1_within,251,3,3.909,1.709
ar1_within,252,5,9.069,6.862
ar1_within,253,6,7.982,7.982
ar1_within,254,6,6.391,6.391
ar1_within,255,6,30.373,30.373
ar1_within,256,6,21.132,21.132
ar1_within,257,6,9.881,9.881
ar1_within,258,6,15.418,15.418
ar1_within,259,4,12.547,12.474
ar1_within,260,6,30.817,30.817
ar1_within,261,6,14.671,14.671
ar1_within,262,2,2.551,-1.48
ar1_within,263,5,16.558,15.261
ar1_within,264,5,6.566,4.092
ar1_within,265,3,15.396,12.393
ar1_within,266,5,14.822,13.978
ar1_within,267,4,8.197,6.172
ar1_within,268,4,14.759,14.384
ar1_within,269,3,6.921,5.738
ar1_within,270,6,13.238,13.238
ar1_within,271,6,13.263,13.263
ar1_within,272,4,12.394,12.326
ar1_within,273,4,6.098,4.015
ar1_within,274,6,3.443,3.443
ar1_within,275,6,22.356,22.356
ar1_within,276,6,11.763,11.763
ar1_within,277,5,15.68,13.955
ar1_within,278,5,8.17,4.974
ar1_within,279,6,13.238,13.238
ar1_within,280,5,5.669,5.323
ar1_within,281,6,19.587,19.587
ar1_within,282,6,19.709,19.709
ar1_within,283,2,13.418,12.807
ar1_within,284,6,10.544,10.544
ar1_within,285,6,16.562,16.562
ar1_within,286,2,5.565,1.35
ar1_within,287,2,1.523,1.25
ar1_within,288,6,15.262,15.262
ar1_within,289,6,29.959,29.959
ar1_within,290,5,20.388,17.4
ar1_within,291,6,13.751,13.751
ar1_within,292,4,3.438,2.589
ar1_within,293,6,39.359,39.359
ar1_within,294,5,28.613,25.959
ar1_within,295,4,8.866,6.957
ar1_within,296,6,23.97,23.97
ar1_within,297,5,8.551,8.168
ar1_within,298,6,22.494,22.494
ar1_within,299,6,34.573,34.573
ar1_within,300,6,16.728,16.728
ar1_within,301,6,10.933,10.933
ar1_within,302,6,4.109,4.109
ar1_within,303,6,5.021,5.021
ar1_within,304,6,8.587,8.587
ar1_within,305,4,0.531,-1.599
ar1_within,306,6,26.11,26.11
ar1_within,307,6,33.071,33.071
ar1_within,308,4,3.226,2.858
ar1_within,309,6,12.222,12.222
ar1_within,310,5,20.127,17.667
ar1_within,311,6,12.043,12.043
ar1_within,312,4,35.166,34.107
ar1_within,313,3,3.654,-0.449
ar1_within,314,3,17.314,14.949
ar1_within,315,5,12.4,12.359
ar1_within,316,6,12.008,12.008
ar1_within,317,6,13.724,13.724
ar1_within,318,6,10.774,10.774
ar1_within,319,4,5.168,2.221
ar1_within,320,3,3.783,2.555
ar1_within,321,6,3.935,3.935
ar1_within,322,6,17.619,17.619
ar1_within,323,6,38.479,38.479
ar1_within,324,3,7.305,3.137
ar1_within,325,5,17.171,16.331
ar1_within,326,6,2.548,2.548
ar1_within,327,6,14.01,14.01
ar1_within,328,6,19.279,19.279
ar1_within,329,5,6.905,6.365
ar1_within,330,6,8.593,8.593
ar1_within,331,5,1.112,0.522
ar1_within,332,6,11.241,11.241
ar1_within,333,4,19.749,18.829
ar1_within,334,3,13.815,12.584
ar1_within,335,6,24.665,24.665
ar1_within,336,6,22.571,22.571
ar1_within,337,6,19.566,19.566
ar1_within,338,6,15.64,15.64
ar1_within,339,6,22.84,22.84
ar1_within,340,6,13.346,13.346
ar1_within,341,6,8.728,8.728
ar1_within,342,6,5.818,5.818
ar1_within,343,6,15.599,15.599
ar1_within,344,4,8.318,8.134
ar1_within,345,6,8.646,8.646
ar1_within,346,5,32.243,31.432
ar1_within,347,6,16.702,16.702
ar1_within,348,6,17.997,17.997
ar1_within,349,6,10.238,10.238
ar1_within,350,6,5.311,5.311
ar1_within,351,6,11.208,11.208
ar1_within,352,6,8.282,8.282
ar1_within,353,6,16.966,16.966
ar1_within,354,6,22.296,22.296
ar1_within,355,2,10.483,9.628
ar1_within,356,3,2.866,-0.071
ar1_within,357,6,26.472,26.472
ar1_within,358,6,20.96,20.96
ar1_within,359,6,0.646,0.646
ar1_within,360,6,10.114,10.114
ar1_within,361,6,23.439,23.439
ar1_within,362,3,15.809,14.213
ar1_within,363,5,7.248,6.133
ar1_within,364,5,12.816,10.818
ar1_within,365,6,7.555,7.555
ar1_within,366,6,24.575,24.575
ar1_within,367,4,9.483,9.162
ar1_within,368,6,1.78,1.78
ar1_within,369,3,0.342,0.264
ar1_within,370,6,24.933,24.933
ar1_within,371,5,7.892,7.581
ar1_within,372,4,7.656,6.362
ar1_within,373,3,9.764,7.152
ar1_within,374,5,2.895,2.825
ar1_within,375,5,11.046,9.087
ar1_within,376,6,19.057,19.057
ar1_within,377,6,29.6,29.6
ar1_within,378,6,9.84,9.84
ar1_within,379,6,17.35,17.35
ar1_within,380,6,4.811,4.811
ar1_within,381,6,22.299,22.299
ar1_within,382,4,3.822,3.192
ar1_within,383,6,25.878,25.878
ar1_within,384,5,8.174,7.556
ar1_within,385,5,6.957,4.954
ar1_within,386,5,10.26,9.654
ar1_within,387,6,24.056,24.056
ar1_within,388,3,3.09,0.632
ar1_within,389,3,21.603,21.02
ar1_within,390,3,3.615,3.516
ar1_within,391,6,12.878,12.878
ar1_within,392,4,6.9,5.94
ar1_within,393,6,7.214,7.214
ar1_within,394,5,9.416,9.38
ar1_within,395,6,17.837,17.837
ar1_within,396,6,5.58,5.58
ar1_within,397,4,7.304,6.223
ar1_within,398,2,0.254,-0.525
ar1_within,399,5,14.834,14.173
ar1_within,400,5,14.329,12.202
ar1_within,401,6,22.473,22.473
ar1_within,402,3,1.458,0.068
ar1_within,403,6,25.176,25.176
ar1_within,404,4,20.882,18.779
ar1_within,405,6,13.805,13.805
ar1_within,406,6,16.376,16.376
ar1_within,407,6,14.128,14.128
ar1_within,408,6,10.654,10.654
ar1_within,409,6,14.729,14.729
ar1_within,410,6,21.34,21.34
ar1_within,411,6,22.373,22.373
ar1_within,412,5,10.333,9.838
ar1_within,413,6,1.881,1.881
ar1_within,414,2,8.333,4.994
ar1_within,415,5,12.131,11.126
ar1_within,416,6,7.919,7.919
ar1_within,417,6,13.945,13.945
ar1_within,418,3,5.668,4.326
ar1_within,419,6,14.507,14.507
ar1_within,420,6,22.846,22.846
ar1_within,421,5,9.04,6.947
ar1_within,422,6,12.693,12.693
ar1_within,423,6,17.32,17.32
ar1_within,424,6,22.54,22.54
ar1_within,425,4,3.671,0.617
ar1_within,426,5,10.158,9.999
ar1_within,427,5,22.67,20.753
ar1_within,428,6,16.225,16.225
ar1_within,429,6,16.845,16.845
ar1_within,430,6,37.717,37.717
ar1_within,431,5,0.807,0.036
ar1_within,432,5,3.423,3.256
ar1_within,433,6,2.474,2.474
ar1_within,434,6,38.047,38.047
ar1_within,435,6,26.802,26.802
ar1_within,436,6,20.985,20.985
ar1_within,437,6,24.769,24.769
ar1_within,438,6,21.642,21.642
ar1_within,439,6,11.158,11.158
ar1_within,440,5,22.105,19.648
ar1_within,441,6,4.759,4.759
ar1_within,442,5,16.87,16.803
ar1_within,443,5,9.749,8.623
ar1_within,444,5,15.16,14.434
ar1_within,445,6,26.839,26.839
ar1_within,446,6,14.869,14.869
ar1_within,447,6,12.194,12.194
ar1_within,448,6,32.801,32.801
ar1_within,449,6,7.11,7.11
ar1_within,450,6,7.785,7.785
ar1_within,451,6,16.927,16.927
ar1_within,452,5,3.567,1.25
ar1_within,453,6,10.478,10.478
ar1_within,454,5,6.556,5.091
ar1_within,455,6,18.559,18.559
ar1_within,456,6,36.16,36.16
ar1_within,457,6,7.929,7.929
ar1_within,458,6,17.113,17.113
ar1_within,459,6,22.078,22.078
